SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1385.80,1385.80,1336.25,1341.65,1341.65,1375.75,1147,6209,8366322.00,
500003,AEGIS LOGIS ,B ,Q,551.00,557.00,511.30,514.50,514.50,546.80,5532,60977,32306378.00,
500008,AMAR RAJA BA,A ,Q,898.00,898.00,862.20,867.05,867.05,902.40,1614,84432,73836650.00,
500009,A.SARABHAI  ,B ,Q,4.01,4.34,4.00,4.05,4.05,4.40,47,15433,62850.00,
500010,HDFC        ,A ,Q,1387.55,1395.00,1352.30,1365.90,1364.95,1389.05,6811,78856,107651194.00,
500012,ANDHRA PETRO,B ,Q,10.96,11.10,10.50,10.61,10.60,10.99,144,27470,292368.00,
500013,ANSAL INFRAS,B ,Q,27.00,28.00,27.00,27.45,27.45,28.10,140,6743,185910.00,
500014,APPLE FINANC,B ,Q,2.53,2.98,2.53,2.65,2.65,2.70,38,8155,21018.00,
500020,BOM DYEING  ,B ,Q,76.80,77.00,74.50,74.90,74.90,77.50,4955,446930,33900809.00,
500023,ASIANHOTNR  ,B ,Q,111.90,111.90,106.30,109.90,109.90,109.20,25,470,50909.00,
500024,ASSAMCO     ,B ,Q,4.69,4.69,4.50,4.52,4.52,4.64,231,154458,706877.00,
500027,ATUL LTD.   ,A ,Q,1270.00,1270.00,1241.05,1245.85,1254.75,1273.60,396,1831,2288348.00,
500028,ATV PROJECTS,T ,Q,2.72,2.85,2.70,2.78,2.76,2.81,38,6419,17722.00,
500029,AUTOLITE(I) ,B ,Q,33.75,33.75,31.55,33.65,33.65,33.95,38,1255,40345.00,
500030,AUTORID.FIN ,T ,Q,0.77,0.77,0.77,0.77,0.77,0.78,2,450,346.00,
500031,BAJAJ ELECT.,A ,Q,217.85,219.50,214.05,215.75,215.75,218.50,1424,47966,10381594.00,
500032,BAJAJHIND   ,B ,Q,17.60,17.75,17.10,17.25,17.25,17.55,1173,507763,8871088.00,
500033,FORCE MOTR  ,B ,Q,1402.75,1407.75,1357.25,1365.25,1365.25,1413.50,4635,59857,82761753.00,
500034,BAJFINANCE  ,A ,Q,4351.50,4351.50,4152.55,4210.60,4230.00,4338.30,1218,3459,14612331.00,
500038,BALRAM.CHINI,A ,Q,57.95,58.55,57.00,57.10,57.00,58.30,610,52386,3018138.00,
500039,BANCO PROD. ,B ,Q,121.00,121.00,111.10,111.90,112.40,117.10,512,11373,1279890.00,
500040,CENTURY TEXT,A ,Q,557.00,557.00,528.00,529.65,529.65,559.85,8358,151864,82047170.00,
500041,BANNARI AMAN,B ,Q,1100.00,1115.00,1060.00,1068.75,1084.00,1087.25,71,65,70219.00,
500042,BASF INDIA  ,B ,Q,1169.80,1169.80,1142.05,1151.15,1151.15,1166.05,378,1390,1606339.00,
500043,BATA INDIA  ,A ,Q,1230.00,1258.95,1225.40,1230.30,1230.30,1234.60,2029,17973,22270710.00,
500046,BEST&CROMPT.,Z ,Q,4.14,4.14,3.76,3.99,3.91,3.95,41,14408,59007.00,
500048,BEML LTD    ,A ,Q,1029.70,1036.00,995.50,1007.70,1007.70,1039.00,6087,66073,66923060.00,
500049,BHARAT ELECT,A ,Q,3559.00,3581.00,3425.00,3438.90,3438.90,3574.75,9418,43152,151232433.00,
500052,BHANSALI ENG,B ,Q,22.50,23.95,22.00,22.70,22.80,22.80,155,11259,254628.00,
