SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1349.45,1350.00,1282.00,1284.80,1284.80,1320.35,2039,11912,15475742.00,
500003,AEGIS LOGIS ,B ,Q,525.40,550.00,522.50,533.00,533.00,523.60,2373,15576,8371400.00,
500008,AMAR RAJA BA,A ,Q,860.00,873.00,852.00,865.60,865.60,858.75,1193,12428,10744146.00,
500009,A.SARABHAI  ,B ,Q,4.18,4.18,3.58,3.61,3.61,3.91,49,7566,28001.00,
500010,HDFC        ,A ,Q,1328.00,1330.00,1294.40,1305.70,1305.70,1327.70,10623,111782,145943685.00,
500012,ANDHRA PETRO,B ,Q,10.60,10.75,10.40,10.40,10.40,10.74,98,14845,157025.00,
500013,ANSAL INFRAS,B ,Q,25.90,26.40,25.40,25.85,26.00,26.00,473,31381,809943.00,
500014,APPLE FINANC,B ,Q,2.50,2.65,2.45,2.50,2.50,2.50,38,16001,40359.00,
500020,BOM DYEING  ,B ,Q,72.85,73.90,70.85,71.20,71.20,72.50,4280,345701,24997317.00,
500023,ASIANHOTNR  ,B ,Q,105.00,109.70,105.00,108.30,109.70,105.50,6,3,321.00,
500024,ASSAMCO     ,B ,Q,4.52,4.57,4.40,4.41,4.40,4.48,135,82223,363704.00,
500027,ATUL LTD.   ,A ,Q,1210.40,1241.00,1190.10,1199.15,1205.05,1213.40,468,1703,2057183.00,
500028,ATV PROJECTS,T ,Q,2.39,2.60,2.39,2.60,2.60,2.48,33,7668,18393.00,
500029,AUTOLITE(I) ,B ,Q,31.95,32.00,28.50,30.50,30.50,31.00,53,10185,316391.00,
500030,AUTORID.FIN ,T ,Q,0.74,0.74,0.74,0.74,0.74,0.77,2,50,37.00,
500031,BAJAJ ELECT.,A ,Q,217.50,218.00,213.60,214.60,214.15,216.85,1217,33355,7189088.00,
500032,BAJAJHIND   ,B ,Q,16.70,16.70,16.10,16.20,16.20,16.70,1016,282912,4626522.00,
500033,FORCE MOTR  ,B ,Q,1384.00,1435.00,1360.00,1419.50,1419.50,1377.75,9412,139859,196027365.00,
500034,BAJFINANCE  ,A ,Q,4105.00,4107.60,3990.00,4005.35,4012.00,4093.60,847,2494,10073921.00,
500038,BALRAM.CHINI,A ,Q,54.60,54.60,53.05,53.80,53.80,54.50,514,39587,2125248.00,
500039,BANCO PROD. ,B ,Q,113.20,115.50,108.60,112.70,115.50,113.20,210,6245,694791.00,
500040,CENTURY TEXT,A ,Q,575.10,602.80,571.00,598.05,598.05,573.05,14027,317011,187627319.00,
500041,BANNARI AMAN,B ,Q,1035.00,1035.00,980.00,980.00,980.00,995.00,21,3704,3820880.00,
500042,BASF INDIA  ,B ,Q,1181.05,1224.00,1159.45,1175.95,1178.80,1174.45,1742,7324,8772355.00,
500043,BATA INDIA  ,A ,Q,1164.60,1183.05,1152.90,1177.45,1177.45,1163.80,1745,13654,15991085.00,
500046,BEST&CROMPT.,Z ,Q,4.15,4.15,4.10,4.14,4.14,3.99,12,1065,4391.00,
500048,BEML LTD    ,A ,Q,1028.00,1029.00,990.00,1019.75,1025.00,1023.60,5610,80561,80987422.00,
500049,BHARAT ELECT,A ,Q,3340.00,3340.00,3249.10,3264.50,3264.50,3325.20,5085,23197,76011830.00,
500052,BHANSALI ENG,B ,Q,21.90,22.00,21.40,21.90,22.00,21.60,20,438,9489.00,
500055,BHUSH STEEL ,A ,Q,84.50,84.50,81.55,81.85,81.85,83.70,1590,76434,6287115.00,
500057,ABCIL       ,B ,Q,219.70,221.90,218.00,220.00,221.50,219.60,69,1930,423288.00,
500058,BIHAR SPONGE,T ,Q,2.55,2.60,2.50,2.50,2.50,2.63,17,8095,20338.00,
500059,BINANI IND. ,B ,Q,99.00,100.20,97.10,98.20,98.00,99.50,966,24970,2457189.00,
500060,BIRLA ERIC. ,T ,Q,56.00,56.00,52.80,53.40,53.50,55.55,206,32764,1749205.00,
500067,BLUE STAR   ,B ,Q,324.50,325.15,319.15,321.25,321.25,323.95,577,4892,1578888.00,
500068,DISA INDIA  ,B ,Q,4901.00,5800.00,4901.00,5400.00,5400.00,5000.00,260,477,2643342.00,
500074,BPL LTD.    ,B ,Q,33.55,34.25,32.80,33.00,32.85,33.85,1001,72858,2433654.00,
500078,CAMPH.& ALL ,B ,Q,278.00,288.80,271.20,274.70,274.70,276.20,131,3464,956957.00,
500083,CENTURY EXT ,B ,Q,1.48,1.50,1.45,1.48,1.48,1.51,20,6801,9962.00,
500084,CESC LTD.   ,A ,Q,592.00,598.00,585.25,588.70,588.70,588.10,3025,33732,19942014.00,
500085,CHAMBAL FERT,B ,Q,66.00,66.60,65.25,65.70,65.50,65.40,639,49553,3263747.00,
500086,EXIDE IND.  ,A ,Q,188.50,192.45,186.00,186.40,186.40,188.30,4664,182726,34330432.00,
500087,CIPLA LTD.  ,A ,Q,705.00,708.60,685.00,695.35,695.35,704.15,7374,410704,286549021.00,
500089,DIC INDIA   ,B ,Q,350.00,350.00,344.00,347.00,347.00,347.70,95,7270,2537077.00,
500092,CRISIL LTD  ,A ,Q,2055.00,2085.00,2020.00,2074.30,2074.30,2039.70,741,1383,2826020.00,
500093,CROMPT.GREAV,A ,Q,173.00,173.00,168.00,170.20,170.20,171.30,5953,195809,33242729.00,
500096,DABUR (I)   ,A ,Q,272.10,274.20,269.65,271.05,271.05,271.60,1545,51477,14005353.00,
500097,DALMIASUG   ,B ,Q,19.00,19.05,18.80,19.00,19.00,19.00,28,439,8299.00,
500101,ARVIND Ltd  ,A ,Q,287.35,292.35,284.60,290.50,290.50,287.35,6586,199965,57721241.00,
500102,BALARPUR IND,B ,Q,14.65,14.65,14.21,14.25,14.30,14.52,487,219099,3127270.00,
500103,BHEL        ,A ,Q,256.00,259.85,252.00,258.30,258.30,254.60,8875,372829,95386505.00,
500104,HIND.PETRO  ,A ,Q,628.00,634.90,620.75,627.90,627.90,622.00,4086,69348,43615223.00,
500106,IFCI LTD    ,A ,Q,35.30,35.80,35.25,35.40,35.40,35.30,1998,667110,23641527.00,
500108,MAHA.TELE   ,B ,Q,22.50,22.50,21.10,21.25,21.25,22.30,1937,337568,7324532.00,
500109,MRPL        ,A ,Q,64.40,64.40,62.60,63.60,63.60,64.05,1798,574668,36483308.00,
500110,CHENNAI PET.,B ,Q,77.45,79.00,76.30,76.70,76.70,77.55,1760,88293,6816033.00,
500111,REL.CAP.    ,A ,Q,477.50,483.20,466.40,470.55,470.55,474.60,23919,712288,337691036.00,
500112,STATE BANK  ,A ,Q,282.95,283.80,280.20,281.65,281.65,280.85,32764,2129165,600424774.00,
500113,STEEL AUTH. ,A ,Q,67.90,68.05,66.40,67.55,67.55,68.05,2045,226406,15178986.00,
500114,TITAN       ,A ,Q,401.20,401.20,392.50,396.90,396.90,399.55,2703,190411,75562888.00,
500116,IDBI BANK L ,A ,Q,74.30,76.25,73.35,75.30,75.30,74.25,4051,364002,27222097.00,
500117,DCW LTD.    ,B ,Q,18.00,18.15,17.90,18.05,18.05,17.80,292,77186,1391569.00,
500119,DHAMPUR SUGA,B ,Q,37.95,39.00,37.05,37.55,37.85,38.50,183,10320,390609.00,
500120,DIAMINES&CHM,B ,Q,31.80,32.00,29.00,29.00,29.00,29.00,16,1041,31848.00,
500123,ELANTAS     ,B ,Q,1218.75,1218.75,1170.00,1186.00,1186.00,1160.50,777,5401,6382680.00,
500124,DR.REDDY'S  ,A ,Q,3450.00,3474.00,3308.00,3313.95,3313.95,3373.60,2508,10713,35799227.00,
500125,E.I.D.PAR   ,A ,Q,179.85,180.10,176.55,178.90,178.05,179.80,643,8847,1581216.00,
500126,MERCK LTD   ,B ,Q,899.00,905.00,877.00,897.00,897.00,899.00,671,4076,3645155.00,
500128,ELEC.CASTING,B ,Q,20.70,20.70,19.30,19.55,19.55,20.90,1302,235275,4700530.00,
500132,EMPEE SUGARS,B ,Q,3.00,3.45,2.78,2.80,2.80,3.00,18,4751,13942.00,
500133,ESAB INDIA  ,B ,Q,690.00,690.00,670.00,675.00,670.00,683.50,270,649,440157.00,
500134,ESSAR OIL   ,A ,Q,102.70,103.50,101.55,102.70,102.00,102.70,1799,168240,17220012.00,
500135,ESSEL PROP  ,B ,Q,126.60,131.00,126.00,127.80,127.80,123.80,1766,67385,8637663.00,
500136,ESTER INDUS.,B ,Q,17.45,17.45,16.70,17.10,17.00,17.45,85,3703,62841.00,
500139,FEDDER.LLYOD,B ,Q,66.30,66.75,65.00,65.35,65.15,66.70,356,6391,419552.00,
500141,FERRO ALLOYS,B ,Q,5.05,5.05,4.87,5.05,5.05,5.05,129,30599,151694.00,
500142,FGP LTD.    ,B ,Q,2.64,2.64,2.64,2.64,2.64,2.77,2,1,2.00,
500144,FINOL. CABLE,A ,Q,297.00,300.35,284.00,286.10,286.10,291.85,4512,106591,31235090.00,
500145,FIRST LEASIN,Z ,Q,3.70,3.75,3.52,3.75,3.75,3.70,31,6405,23095.00,
500147,CMI FPE     ,B ,Q,472.90,500.00,437.00,471.20,475.00,474.70,2627,53294,25477374.00,
500148,UFLEX LTD   ,B ,Q,126.10,126.50,123.70,124.00,124.00,126.10,549,22478,2801622.00,
500150,FOSECO INDIA,B ,Q,1225.00,1227.00,1190.00,1201.50,1201.50,1230.50,188,1044,1262440.00,
500151,GOLDEN TOB  ,B ,Q,42.10,42.10,40.00,40.10,40.00,42.80,174,3184,129397.00,
500153,GANESH BENZO,B ,Q,7.00,7.40,6.77,7.35,7.25,7.40,34,4704,33600.00,
500155,GARDEN SILK ,B ,Q,27.80,28.95,27.30,27.50,27.30,27.40,75,6633,185156.00,
500159,METROGLOBL  ,B ,Q,63.00,68.95,63.00,68.65,63.50,66.50,16,215,14152.00,
500160,GTL LTD.    ,B ,Q,14.40,14.60,14.10,14.20,14.15,14.40,835,87027,1253073.00,
500162,PARRYSUGR   ,B ,Q,19.00,19.00,17.60,17.75,17.75,18.50,26,2923,55242.00,
