SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1264.50,1281.00,1264.50,1275.85,1275.85,1257.00,1023,4925,6274996.00,
500003,AEGIS LOGIS ,B ,Q,613.50,667.00,601.00,656.50,656.50,607.90,7798,82891,53909922.00,
500008,AMAR RAJA BA,A ,Q,850.00,850.30,831.80,845.50,849.80,831.50,1325,10831,9117925.00,
500009,A.SARABHAI  ,B ,Q,4.20,4.58,3.50,4.58,4.58,3.82,161,45912,201925.00,
500010,HDFC        ,A ,Q,1296.00,1337.50,1296.00,1333.80,1333.80,1311.25,4716,57940,76352322.00,
500012,ANDHRA PETRO,B ,Q,11.40,11.95,11.35,11.82,11.82,11.64,123,16303,189937.00,
500013,ANSAL INFRAS,B ,Q,23.55,24.00,23.50,23.80,24.00,23.45,113,5624,133457.00,
500014,APPLE FINANC,B ,Q,2.12,2.37,2.12,2.18,2.18,2.39,23,1550,3410.00,
500020,BOM DYEING  ,B ,Q,63.20,66.50,63.20,66.10,66.10,63.90,3574,317038,20750109.00,
500023,ASIANHOTNR  ,B ,Q,105.90,108.00,100.10,104.00,108.00,100.30,75,1085,110793.00,
500024,ASSAMCO     ,B ,Q,4.12,4.28,4.05,4.27,4.27,4.04,384,169224,710919.00,
500027,ATUL LTD.   ,A ,Q,1119.65,1154.00,1112.05,1146.90,1144.15,1127.65,226,872,985406.00,
500028,ATV PROJECTS,T ,Q,2.17,2.37,2.16,2.17,2.17,2.27,16,806,1744.00,
500029,AUTOLITE(I) ,B ,Q,37.35,38.85,36.00,38.20,38.20,36.80,104,10743,405104.00,
500031,BAJAJ ELECT.,A ,Q,230.60,234.60,229.05,232.25,232.25,231.40,2911,59930,13903415.00,
500032,BAJAJHIND   ,B ,Q,14.40,14.79,14.28,14.61,14.65,14.40,802,194890,2836253.00,
500033,FORCE MOTR  ,B ,Q,1395.00,1439.00,1383.00,1421.25,1421.25,1398.00,6364,90598,128174802.00,
500034,BAJFINANCE  ,A ,Q,4100.00,4149.95,4069.00,4136.20,4136.20,4096.25,655,3291,13563094.00,
500038,BALRAM.CHINI,A ,Q,50.00,50.00,49.40,49.95,50.00,49.45,468,44656,2224616.00,
500039,BANCO PROD. ,B ,Q,104.00,108.10,104.00,107.80,108.00,104.60,315,7090,756767.00,
500040,CENTURY TEXT,A ,Q,635.00,681.90,631.40,676.75,676.75,637.15,26182,555702,371475154.00,
500041,BANNARI AMAN,B ,Q,843.00,859.50,843.00,858.75,858.75,805.00,34,255,217222.00,
500042,BASF INDIA  ,B ,Q,1121.30,1141.00,1120.00,1126.70,1126.70,1115.80,1048,5865,6639872.00,
500043,BATA INDIA  ,A ,Q,1100.00,1104.90,1086.65,1095.25,1100.00,1090.75,1558,10709,11742143.00,
500048,BEML LTD    ,A ,Q,1098.50,1161.70,1086.00,1138.90,1138.90,1092.35,16824,173286,196146146.00,
500049,BHARAT ELECT,A ,Q,3360.00,3598.00,3351.00,3496.15,3496.15,3347.25,17906,84247,294269565.00,
